name,avg_morph_complexity,lexicon_size,type
explored-0,2.073465266202591,49,explored
explored-1,0.7224339731996821,20,explored
explored-2,2.0793059564808813,40,explored
explored-3,1.9833654397574683,18,explored
explored-4,0.6038533211691939,16,explored
explored-5,0.005175599093711263,8,explored
explored-6,0.12901094849608516,24,explored
explored-7,2.960994582546254,86,explored
explored-8,0.018125606035398947,15,explored
explored-9,2.8986359925018346,67,explored
explored-10,2.9999999999999982,99,explored
explored-11,2.9920229393286846,95,explored
explored-12,2.3504127347696233,61,explored
explored-13,2.7962849826337117,89,explored
explored-14,2.9797738499029607,92,explored
explored-15,0.30791340231682135,65,explored
explored-16,2.122322932358339,59,explored
explored-17,0.082182945616968,18,explored
explored-18,2.4402453366595926,30,explored
explored-19,2.636111658681417,56,explored
explored-20,2.808091804116577,92,explored
explored-21,2.995839018851634,98,explored
explored-22,0.540528947885019,52,explored
explored-23,0.1269556257441615,10,explored
explored-24,1.964003349689931,23,explored
explored-25,0.5971981060826301,52,explored
explored-26,2.9787869536761282,92,explored
explored-27,2.770692168390652,75,explored
explored-28,0.07673753104529647,22,explored
explored-29,2.9614052090088583,84,explored
explored-30,0.017603998729790578,20,explored
explored-31,2.517027099687751,56,explored
explored-32,2.928863631237988,79,explored
explored-33,0.08839658108849206,25,explored
explored-34,0.43840529515831994,69,explored
explored-35,1.9652347031806987,46,explored
explored-36,2.6663143661809188,72,explored
explored-37,2.3505895284604392,70,explored
explored-38,0.4651351132051232,61,explored
explored-39,0.02114955326009599,16,explored
explored-40,0.28066301671998023,29,explored
explored-41,0.016532838641478875,14,explored
explored-42,2.6447398023589153,51,explored
explored-43,2.5108481100041278,87,explored
explored-44,1.0845673697895135,74,explored
explored-45,2.970379508102844,81,explored
explored-46,0.2903838619708319,54,explored
explored-47,3.0,99,explored
explored-48,0.5935350685218808,45,explored
explored-49,2.6690617685098683,30,explored
explored-50,1.0675417400801757,53,explored
explored-51,0.0089414105531626,10,explored
explored-52,0.42635051089727577,71,explored
explored-53,0.2974514736910828,40,explored
explored-54,2.8105004121011508,59,explored
explored-55,0.02645302424253671,12,explored
explored-56,2.2743456809443234,48,explored
explored-57,2.9845684055766597,97,explored
explored-58,2.9866055452822926,90,explored
explored-59,2.0429094188613357,37,explored
explored-60,2.323431771511189,82,explored
explored-61,1.913332806210395,13,explored
explored-62,2.3470381819749635,11,explored
explored-63,2.909339131854112,63,explored
explored-64,0.5859505349615912,41,explored
explored-65,2.80247337254889,63,explored
explored-66,2.8817192208348787,93,explored
explored-67,2.9414827964080708,92,explored
explored-68,2.918492303419751,94,explored
explored-69,0.5136260841482335,66,explored
explored-70,0.0007868598886894074,2,explored
explored-71,0.033243351032251456,22,explored
explored-72,0.004653006586666881,4,explored
explored-73,0.3469918676384597,52,explored
explored-74,2.169790886094706,58,explored
explored-75,0.6576414937509032,36,explored
explored-76,0.47127055297158876,48,explored
explored-77,0.45699196711474527,56,explored
explored-78,0.02514834856874535,25,explored
explored-79,2.946777252591531,78,explored
explored-80,0.0005097201906747565,1,explored
explored-81,0.05665978945314195,15,explored
explored-82,0.7023884975129882,47,explored
explored-83,2.4017052476808183,27,explored
explored-84,0.07628837451784783,38,explored
explored-85,2.3478019863105093,56,explored
explored-86,0.09529272678187095,14,explored
explored-87,0.5103367546904601,14,explored
explored-88,0.5839537028742456,27,explored
explored-89,1.8916902190305842,11,explored
explored-90,2.9610136287539324,83,explored
explored-91,0.05621302389026884,12,explored
explored-92,2.1568523301713847,65,explored
explored-93,2.99872922944153,98,explored
explored-94,0.008241787838984452,6,explored
explored-95,2.7882582924764368,82,explored
explored-96,0.22848440484304833,11,explored
explored-97,0.5796534161762853,28,explored
explored-98,2.763716420232233,88,explored
explored-99,2.4219009868061696,69,explored
explored-100,2.9942396817866515,91,explored
explored-101,0.19844518013742068,40,explored
explored-102,0.6906003956095145,57,explored
explored-103,0.5295770619858435,24,explored
explored-104,2.0488206163449014,33,explored
explored-105,0.7200938793430605,55,explored
explored-106,0.6277701415978336,24,explored
explored-107,2.8631090742973764,68,explored
explored-108,1.9365164062100895,28,explored
explored-109,1.133207247733005,89,explored
explored-110,0.002729665065513345,4,explored
explored-111,0.5104581068441716,43,explored
explored-112,2.851640479745887,81,explored
explored-113,0.2227130341483709,18,explored
explored-114,2.3584347073570022,40,explored
explored-115,0.7828397595664661,36,explored
explored-116,2.3334216104206553,26,explored
explored-117,3.0000000000000004,99,explored
explored-118,0.05267883036653928,12,explored
explored-119,2.3043339959929985,60,explored
explored-120,2.3249696991864894,78,explored
explored-121,2.47369066185527,70,explored
explored-122,2.004571531975238,33,explored
explored-123,2.7377291793681686,71,explored
explored-124,2.981442400808136,97,explored
explored-125,0.17231301398031726,47,explored
explored-126,0.26382355793101697,31,explored
explored-127,2.6833209759082544,45,explored
explored-128,1.0985211193853037,84,explored
explored-129,2.9054082799454735,81,explored
explored-130,0.5377272591832004,9,explored
explored-131,2.512127163570067,59,explored
explored-132,0.1265079536051565,12,explored
explored-133,0.02099509186654498,17,explored
explored-134,2.813829037163179,67,explored
explored-135,2.21962022534043,77,explored
explored-136,2.9115699561510033,70,explored
explored-137,2.9999999999999996,99,explored
explored-138,2.17598320397967,54,explored
explored-139,0.5837274586869777,62,explored
explored-140,0.6442319628069425,41,explored
explored-141,1.1434901919912848,90,explored
explored-142,1.1234356586328653,81,explored
explored-143,2.911446290462394,83,explored
explored-144,0.47607049951618585,43,explored
explored-145,2.9187003306049135,74,explored
explored-146,2.9968545315212083,94,explored
explored-147,1.9448102873709066,46,explored
explored-148,0.003704554889105059,5,explored
explored-149,2.972003382821319,82,explored
explored-150,2.9578992578769525,79,explored
explored-151,0.2577086031537782,19,explored
explored-152,0.1533436187525758,40,explored
explored-153,2.9755959869460007,94,explored
explored-154,2.525556529550698,57,explored
explored-155,2.49769043264469,58,explored
explored-156,1.1142116237396607,79,explored
explored-157,0.49794696367739194,22,explored
explored-158,2.9978997596712404,96,explored
explored-159,0.14476795007238663,7,explored
explored-160,0.34236758109544907,49,explored
explored-161,2.532417102463841,85,explored
explored-162,2.360580577071989,71,explored
explored-163,0.1277799176914384,30,explored
explored-164,2.2568162064084065,63,explored
explored-165,2.4355185445782093,73,explored
explored-166,2.1228184871798605,45,explored
explored-167,1.981507789034522,35,explored
explored-168,0.6423532086409698,51,explored
explored-169,2.9660958326916185,75,explored
explored-170,2.865476192749056,80,explored
explored-171,2.9660761670882825,95,explored
explored-172,0.59109199550554,44,explored
explored-173,0.7858810467056557,40,explored
explored-174,0.9550749731273415,50,explored
explored-175,0.8596027235962891,81,explored
explored-176,2.000055729108959,52,explored
explored-177,0.0031004540335423927,5,explored
explored-178,0.979475832150507,41,explored
explored-179,2.9828830375483255,91,explored
explored-180,0.016320398573994224,6,explored
explored-181,1.990812641798863,22,explored
explored-182,1.1506279088479572,84,explored
explored-183,1.8487539037318725,14,explored
explored-184,0.0856901759532013,22,explored
explored-185,2.2989588504904708,48,explored
explored-186,0.010015462367171692,2,explored
explored-187,0.11318366334730287,11,explored
explored-188,0.06790470865605887,12,explored
explored-189,2.387599821038965,62,explored
explored-190,2.805360681027437,65,explored
explored-191,2.7513445037967057,52,explored
explored-192,2.4847440440244895,94,explored
explored-193,2.82881351703629,61,explored
